Provider UiD,Service Date Start,Service Site UiD,Total Visits,In Person,Telehealth,Telehealth- New Pt,Telehealth- Est Pt,Telehealth Psych New,Telehealth Psych Follow Up,TCM,SDV,Pre-step Telehealth,Pre-step In Person,PSYN,PSYFU,NP,Incap Visit WI,F/U,AWV,Total Visits Check
P1,1/2/24,F1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P1,1/2/24,F2,16,16,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,16
P2,1/2/24,F3,11,11,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,11
P3,1/2/24,F4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P3,1/2/24,F5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P3,1/2/24,F6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P3,1/2/24,F7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P3,1/2/24,F8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P3,1/2/24,F9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P4,1/2/24,F10,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
P4,1/2/24,F11,9,9,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,9
P5,1/2/24,F12,16,16,0,0,0,0,0,0,0,0,0,0,0,1,0,14,1,16
P6,1/2/24,F13,8,8,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,8
P6,1/2/24,F14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
P7,1/2/24,F15,12,12,0,0,0,0,0,0,0,0,0,0,0,2,0,9,1,12
P8,1/2/24,F16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
P8,1/2/24,F17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P8,1/2/24,F18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
P9,1/2/24,F19,11,0,11,1,9,0,0,1,0,0,0,0,0,0,0,0,0,11
P10,1/2/24,F20,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5
P10,1/2/24,F21,7,7,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,7
P11,1/2/24,F22,5,5,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,5
P11,1/2/24,F23,5,5,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,5
P12,1/2/24,F24,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,9
P13,1/2/24,F25,11,11,0,0,0,0,0,2,0,0,0,0,0,2,0,7,0,11
P14,1/2/24,F26,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
P14,1/2/24,F27,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
P15,1/2/24,F28,16,16,0,0,0,0,0,1,5,0,0,0,0,1,0,9,0,16
P16,1/2/24,F29,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
P17,1/2/24,F30,10,10,0,0,0,0,0,1,5,0,0,0,0,0,0,4,0,10
P18,1/2/24,F31,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P18,1/2/24,F32,12,12,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,12
P19,1/2/24,F33,15,15,0,0,0,0,0,1,3,0,0,0,0,0,0,11,0,15
P20,1/2/24,F34,10,10,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,10
P20,1/2/24,F35,5,5,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,5
P21,1/2/24,F36,15,15,0,0,0,0,0,0,1,0,0,0,0,2,0,10,2,15
P22,1/2/24,F37,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
P22,1/2/24,F38,8,8,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,8
P22,1/2/24,F39,19,19,0,0,0,0,0,0,4,0,0,0,0,0,0,15,0,19
P23,1/2/24,F40,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P23,1/2/24,F41,16,16,0,0,0,0,0,2,3,0,0,0,0,0,0,10,1,16
P24,1/2/24,F42,13,13,0,0,0,0,0,0,6,0,0,0,0,0,0,6,1,13
P25,1/2/24,F43,14,14,0,0,0,0,0,2,2,0,0,0,0,1,0,9,0,14
P26,1/2/24,F44,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
P26,1/2/24,F45,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P27,1/2/24,F46,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
P27,1/2/24,F47,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
P28,1/2/24,F48,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4
P28,1/2/24,F49,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11
P29,1/2/24,F50,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,10
P30,1/2/24,F51,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P31,1/2/24,F52,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
P31,1/2/24,F53,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P31,1/2/24,F54,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5
P32,1/2/24,F55,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P32,1/2/24,F56,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P32,1/2/24,F57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P32,1/2/24,F58,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P32,1/2/24,F59,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P32,1/2/24,F60,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P33,1/2/24,F61,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P34,1/2/24,F62,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
P34,1/2/24,F51,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,9
P35,1/2/24,F63,8,8,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,8
P36,1/2/24,F64,11,11,0,0,0,0,0,2,1,0,0,0,0,1,0,6,1,11
P36,1/2/24,F65,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
P37,1/2/24,F66,14,14,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
P38,1/2/24,F67,14,14,0,0,0,0,0,0,3,0,0,0,0,0,0,10,1,14
P39,1/2/24,F63,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
P40,1/2/24,F68,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3
P40,1/2/24,F69,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
P40,1/2/24,F70,6,6,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,6
P41,1/2/24,F71,13,13,0,0,0,0,0,3,4,0,0,0,0,0,0,6,0,13
P42,1/2/24,F72,10,10,0,0,0,0,0,0,1,0,0,0,0,2,0,7,0,10
P43,1/2/24,F73,9,9,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,9
P44,1/2/24,F74,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P44,1/2/24,F75,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P45,1/2/24,F76,10,10,0,0,0,0,0,1,2,0,0,0,0,0,0,6,1,10
P46,1/2/24,F77,14,14,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,14
P47,1/2/24,F78,17,17,0,0,0,0,0,0,3,0,0,0,0,1,0,13,0,17
P48,1/2/24,F79,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13
P49,1/2/24,F80,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
P49,1/2/24,F81,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,6
P50,1/2/24,F82,8,8,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,8
P50,1/2/24,F83,5,5,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,5
P51,1/2/24,F84,13,13,0,0,0,0,0,1,0,0,0,0,0,0,0,10,2,13
P52,1/2/24,F85,6,6,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,6
P52,1/2/24,F86,7,7,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,7
P53,1/2/24,F87,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
P53,1/2/24,F88,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P54,1/2/24,F89,13,13,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,13
P55,1/2/24,F90,17,17,0,0,0,0,0,1,4,0,0,0,0,0,0,9,3,17
P56,1/2/24,F91,12,12,0,0,0,0,0,1,0,0,0,0,0,1,0,8,2,12
P57,1/2/24,F1,12,12,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,12
P58,1/2/24,F92,15,15,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,15
P59,1/2/24,F93,13,13,0,0,0,0,0,0,2,0,0,0,0,0,0,10,1,13
P60,1/2/24,F94,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
P60,1/2/24,F95,13,13,0,0,0,0,0,2,0,0,0,0,0,1,0,10,0,13
P61,1/2/24,F88,9,9,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,9
P61,1/2/24,F87,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,10
P62,1/2/24,F96,7,7,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,7
P63,1/2/24,F97,12,12,0,0,0,0,0,0,1,0,0,0,0,0,0,9,2,12
P64,1/2/24,F98,15,15,0,0,0,0,0,1,1,0,0,0,0,1,0,12,0,15
P64,1/2/24,F99,10,10,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,10
P65,1/2/24,F100,13,13,0,0,0,0,0,0,2,0,0,0,0,2,0,8,1,13
P66,1/2/24,F101,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P66,1/2/24,F102,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,6
P66,1/2/24,F103,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,9
P67,1/2/24,F104,14,14,0,0,0,0,0,0,0,0,0,0,0,1,0,11,2,14
P68,1/2/24,F105,10,10,0,0,0,0,0,2,1,0,0,0,0,1,0,5,1,10
P68,1/2/24,F61,9,9,0,0,0,0,0,2,2,0,0,0,0,0,0,3,2,9
P69,1/2/24,F106,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25
P70,1/2/24,F107,9,9,0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,9
P70,1/2/24,F108,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
P71,1/2/24,F109,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
P71,1/2/24,F110,19,19,0,0,0,0,0,4,5,0,0,0,0,0,0,10,0,19
P72,1/2/24,F111,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10
P73,1/2/24,F112,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
P73,1/2/24,F113,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3
P73,1/2/24,F114,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P74,1/2/24,F115,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,10
P75,1/2/24,F116,14,14,0,0,0,0,0,0,4,0,0,0,0,1,0,9,0,14
P76,1/2/24,F117,13,13,0,0,0,0,0,2,2,0,0,0,0,0,0,7,2,13
P77,1/2/24,F118,16,16,0,0,0,0,0,0,2,0,0,0,0,1,0,13,0,16
P78,1/2/24,F119,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11
P79,1/2/24,F120,11,11,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,11
P80,1/2/24,F121,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5
P80,1/2/24,F122,10,10,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,10
P81,1/2/24,F123,16,16,0,0,0,0,0,0,1,0,0,0,0,1,0,13,1,16
P82,1/2/24,F124,14,14,0,0,0,0,0,1,0,0,0,0,0,0,0,12,1,14
P83,1/2/24,F125,4,4,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,4
P83,1/2/24,F126,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P83,1/2/24,F22,6,6,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,6
P84,1/2/24,F127,3,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3
P84,1/2/24,F115,11,11,0,0,0,0,0,0,3,0,0,0,0,0,0,7,1,11
P1,1/3/24,F128,10,10,0,0,0,0,0,1,1,0,0,0,0,0,0,6,2,10
P2,1/3/24,F129,12,12,0,0,0,0,0,2,3,0,0,0,0,0,0,5,2,12
P3,1/3/24,F4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P3,1/3/24,F130,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P3,1/3/24,F131,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P3,1/3/24,F132,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P3,1/3/24,F133,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
P3,1/3/24,F134,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P4,1/3/24,F11,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
P4,1/3/24,F135,11,11,0,0,0,0,0,0,1,0,0,0,0,0,0,7,3,11
P5,1/3/24,F136,16,16,0,0,0,0,0,1,1,0,0,0,0,1,0,12,1,16
P6,1/3/24,F137,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,14
P7,1/3/24,F138,12,12,0,0,0,0,0,1,1,0,0,0,0,1,0,8,1,12
P85,1/3/24,F139,12,12,0,0,0,0,0,0,3,0,0,0,0,0,0,8,1,12
P86,1/3/24,F140,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
P86,1/3/24,F141,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
P87,1/3/24,F142,11,11,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,11
P10,1/3/24,F143,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4
P10,1/3/24,F144,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,5
P11,1/3/24,F145,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
P11,1/3/24,F146,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P11,1/3/24,F147,7,7,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,7
P12,1/3/24,F148,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P13,1/3/24,F149,13,13,0,0,0,0,0,0,1,0,0,0,0,1,0,11,0,13
P14,1/3/24,F150,9,9,0,0,0,0,0,0,3,0,0,0,0,0,0,5,1,9
P14,1/3/24,F151,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,4
P15,1/3/24,F152,15,15,0,0,0,0,0,0,2,0,0,0,0,1,0,12,0,15
P16,1/3/24,F153,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
P17,1/3/24,F154,9,9,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,9
P18,1/3/24,F155,19,19,0,0,0,0,0,1,3,0,0,0,0,1,0,14,0,19
P19,1/3/24,F156,15,15,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,15
P21,1/3/24,F157,16,16,0,0,0,0,0,0,2,0,0,0,0,1,0,13,0,16
P22,1/3/24,F158,17,17,0,0,0,0,0,1,3,0,0,0,0,1,0,12,0,17
P22,1/3/24,F159,15,15,0,0,0,0,0,0,3,0,0,0,0,1,0,11,0,15
P88,1/3/24,F160,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4
P23,1/3/24,F161,4,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4
P23,1/3/24,F162,11,11,0,0,0,0,0,1,0,0,0,0,0,1,0,8,1,11
P89,1/3/24,F163,15,15,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,15
P24,1/3/24,F164,14,14,0,0,0,0,0,0,6,0,0,0,0,1,0,6,1,14
P25,1/3/24,F165,10,10,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,10
P25,1/3/24,F166,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P26,1/3/24,F167,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P26,1/3/24,F168,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8
P27,1/3/24,F72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P27,1/3/24,F169,5,5,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,5
P28,1/3/24,F170,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15
P90,1/3/24,F171,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
P90,1/3/24,F172,3,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3
P29,1/3/24,F173,12,12,0,0,0,0,0,1,1,0,0,0,0,1,0,7,2,12
P30,1/3/24,F174,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
P31,1/3/24,F175,13,13,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,13
P32,1/3/24,F176,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P32,1/3/24,F177,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P32,1/3/24,F178,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P32,1/3/24,F179,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P32,1/3/24,F180,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
P33,1/3/24,F181,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P33,1/3/24,F182,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
P34,1/3/24,F183,11,11,0,0,0,0,0,1,2,0,0,0,0,0,0,7,1,11
P35,1/3/24,F184,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
P35,1/3/24,F185,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P36,1/3/24,F186,7,7,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,7
P36,1/3/24,F187,14,14,0,0,0,0,0,2,5,0,0,0,0,0,0,7,0,14
P37,1/3/24,F188,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,6
P37,1/3/24,F189,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,5
P38,1/3/24,F190,13,13,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,13
P40,1/3/24,F191,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,6
P40,1/3/24,F192,5,5,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,5
P41,1/3/24,F128,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
P41,1/3/24,F193,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5
P42,1/3/24,F194,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
P43,1/3/24,F195,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
P44,1/3/24,F196,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
P44,1/3/24,F197,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P45,1/3/24,F76,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P46,1/3/24,F198,13,13,0,0,0,0,0,0,1,0,0,0,0,1,0,9,2,13
P47,1/3/24,F199,7,7,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7
P48,1/3/24,F200,16,16,0,0,0,0,0,0,1,0,0,0,0,1,0,13,1,16
P49,1/3/24,F201,17,17,0,0,0,0,0,1,1,0,0,0,0,1,0,14,0,17
P50,1/3/24,F202,14,14,0,0,0,0,0,0,6,0,0,0,0,1,0,7,0,14
P51,1/3/24,F203,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
P52,1/3/24,F85,17,17,0,0,0,0,0,2,3,0,0,0,0,0,0,12,0,17
P54,1/3/24,F204,13,13,0,0,0,0,0,2,3,0,0,0,0,1,0,6,1,13
P54,1/3/24,F205,8,8,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,8
P55,1/3/24,F90,13,13,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,13
P56,1/3/24,F206,13,13,0,0,0,0,0,2,1,0,0,0,0,1,0,7,2,13
P57,1/3/24,F207,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P57,1/3/24,F208,17,17,0,0,0,0,0,0,1,0,0,0,0,2,0,14,0,17
P58,1/3/24,F182,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
P58,1/3/24,F92,15,15,0,0,0,0,0,1,3,0,0,0,0,0,0,11,0,15
P59,1/3/24,F209,3,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3
P59,1/3/24,F210,11,11,0,0,0,0,0,1,4,0,0,0,0,0,0,6,0,11
P60,1/3/24,F211,13,13,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,13
P61,1/3/24,F212,13,12,1,0,0,0,0,1,1,0,0,0,0,1,0,9,1,13
P62,1/3/24,F213,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19
P63,1/3/24,F214,14,14,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,14
P64,1/3/24,F209,10,10,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,10
P64,1/3/24,F210,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P65,1/3/24,F215,10,10,0,0,0,0,0,1,2,0,0,0,0,0,0,7,0,10
P66,1/3/24,F101,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,5
P66,1/3/24,F102,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
P66,1/3/24,F216,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3
P67,1/3/24,F217,14,14,0,0,0,0,0,0,2,0,0,0,0,1,0,10,1,14
P68,1/3/24,F181,9,9,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,9
P68,1/3/24,F182,4,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,4
P69,1/3/24,F169,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23
P70,1/3/24,F218,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11
P71,1/3/24,F109,19,19,0,0,0,0,0,0,12,0,0,0,0,1,0,6,0,19
P72,1/3/24,F219,15,15,0,0,0,0,0,0,1,0,0,0,0,1,0,10,3,15
P73,1/3/24,F220,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
P73,1/3/24,F221,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P73,1/3/24,F222,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
P73,1/3/24,F223,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P74,1/3/24,F224,17,17,0,0,0,0,0,2,5,0,0,0,0,2,0,8,0,17
P75,1/3/24,F225,15,15,0,0,0,0,0,2,3,0,0,0,0,0,0,10,0,15
P76,1/3/24,F226,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
P76,1/3/24,F227,14,14,0,0,0,0,0,1,3,0,0,0,0,1,0,7,2,14
P91,1/3/24,F228,8,8,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,8
P91,1/3/24,F229,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P91,1/3/24,F230,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P77,1/3/24,F231,16,16,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,16
P78,1/3/24,F232,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
P78,1/3/24,F233,13,13,0,0,0,0,0,0,1,0,0,0,0,0,0,11,1,13
P79,1/3/24,F234,15,15,0,0,0,0,0,0,2,0,0,0,0,1,0,10,2,15
P80,1/3/24,F235,18,18,0,0,0,0,0,1,0,0,0,0,0,2,0,15,0,18
P92,1/3/24,F236,14,14,0,0,0,0,0,1,1,0,0,0,0,0,0,9,3,14
P81,1/3/24,F237,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
P81,1/3/24,F238,12,12,0,0,0,0,0,0,1,0,0,0,0,1,0,9,1,12
P82,1/3/24,F199,7,7,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7
P82,1/3/24,F239,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P83,1/3/24,F146,11,11,0,0,0,0,0,1,3,0,0,0,0,0,0,7,0,11
P84,1/3/24,F240,21,21,0,0,0,0,0,2,10,0,0,0,0,0,0,8,1,21
P1,1/4/24,F241,11,11,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,11
P3,1/4/24,F242,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P3,1/4/24,F243,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P3,1/4/24,F244,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P3,1/4/24,F245,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P3,1/4/24,F246,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P4,1/4/24,F247,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14
P5,1/4/24,F248,16,16,0,0,0,0,0,1,3,0,0,0,0,1,0,9,2,16
P6,1/4/24,F249,14,14,0,0,0,0,0,0,2,0,0,0,0,2,0,10,0,14
P7,1/4/24,F250,7,7,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,7
P85,1/4/24,F251,16,16,0,0,0,0,0,2,5,0,0,0,0,1,0,7,1,16
P86,1/4/24,F252,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P87,1/4/24,F253,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
P8,1/4/24,F254,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P8,1/4/24,F255,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P8,1/4/24,F256,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P10,1/4/24,F257,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
P10,1/4/24,F258,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
P11,1/4/24,F23,16,16,0,0,0,0,0,1,4,0,0,0,0,0,0,11,0,16
P12,1/4/24,F259,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,11
P12,1/4/24,F260,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
